"short_name","age","height_cm","weight_kg","nationality","club_name","league_rank","overall","potential","value_eur","wage_eur","international_reputation","weak_foot","skill_moves","work_rate","release_clause_eur","joined","contract_valid_until","league_nationality","foreigner","Dim.1","Dim.2","Dim.3","Dim.4"
"Y. Misao",29,175,70,"Japan","Oita Trinita",1,66,66,550000,2000,1,2,2,"Medium/Medium",688000,"2019-01-05",2021,"Japan",0,1.98116801642585,-1.65630720118363,0.258971822876345,1.1098688542563
"Ricardo Alves",29,181,78,"Portugal","CD Tondela",1,66,66,550000,2000,1,3,2,"Medium/Medium",1100000,"2018-08-30",2021,"Portugal",0,0.0613822744107307,-2.73257898293515,-0.382996910431909,-0.287862616490881
"Alan Besseiro",28,174,68,"Brazil","Oceânico FC",1,66,66,550000,6000,1,3,2,"Medium/Low",1e+06,"2019-01-01",2023,"NF_campeonato",1,-0.597613603721071,1.23725130679861,1.99540326959646,3.19974069385347
"Welliton Helmes",20,172,69,"Brazil","Internacional",1,66,66,725000,6000,1,3,3,"Medium/Medium",1400000,"2019-01-01",2023,"NF_campeonato",1,2.07896014735313,2.65079272085045,-0.365377440834244,0.514569514315408
"M. Huber",30,188,76,"Austria","TSV Hartberg",1,66,66,525000,3000,1,3,2,"Medium/Medium",761000,"2018-07-01",2022,"Austria",0,-2.21284326864759,-3.84830486503646,-0.0909593785001168,-1.14252662179953
"D. Iliev",31,185,82,"Bulgaria",NA,NA,66,66,0,0,1,4,3,"Medium/Medium",NA,NA,NA,"NF_NA",1,2.43034498651969,1.54467063091798,0.504869188168698,-1.32580441719921
"M. Cano",34,180,67,"Argentina","Coquimbo Unido",1,66,66,275000,900,1,3,1,"Medium/Medium",371000,"2018-01-01",2021,"NF_chilian",1,-9.39142154538171,2.47882963010298,3.00826039213891,2.52996384833998
"D. Carando",31,184,79,"Argentina","Cusco FC",1,66,66,575000,500,1,3,2,"Medium/Medium",1200000,"2019-01-01",2021,"Peru",1,0.057101142425252,2.33904374548392,-0.124073550238934,-3.43742266101008
"Frederico Rendel",20,181,71,"Brazil","Oceânico FC",1,66,66,725000,5000,1,2,3,"High/Medium",1300000,"2019-01-01",2023,"NF_campeonato",1,3.16887167883686,1.41135198337983,1.08571752377796,-0.494461929301347
"Alex Doneiro",20,175,71,"Brazil","Atlético Mineiro",1,66,66,725000,7000,1,3,3,"Medium/Low",1400000,"2019-01-01",2023,"NF_campeonato",1,2.34318830273922,2.60169839098249,0.727588129458252,-1.09290383854083
"V. Peña",32,166,68,"Peru","Sport Huancayo",1,66,66,5e+05,500,1,3,2,"Medium/Medium",1100000,"2015-01-01",2020,"Peru",0,1.31078304494822,2.35764664930256,-1.06319809541833,0.517041837758084
"A. Hopmark",28,192,88,"Norway","Kristiansund BK",1,66,66,575000,2000,1,3,2,"Low/High",719000,"2010-01-01",2022,"Norway",0,-0.347484738146924,-3.28142568989483,1.51737172060694,-1.32976447413879
"T. Shimakawa",30,180,75,"Japan","Oita Trinita",1,66,66,525000,2000,1,2,2,"Medium/High",656000,"2019-01-05",2021,"Japan",0,1.17651111961437,-1.32534769181256,0.112161908172666,-0.294927149275707
"J. Stojanovic",28,188,80,"Serbia","KV Kortrijk",1,66,66,650000,5000,1,4,3,"Medium/Medium",975000,"2017-01-31",2021,"Belgium",1,3.07282148502545,0.530775076092352,1.63930414686946,-1.4208797067056
"K. Tokura",34,187,80,"Japan","Cerezo Osaka",1,66,66,350000,3000,1,3,2,"High/Low",455000,"2019-01-05",2021,"Japan",0,0.451364205769573,1.52685068683399,1.2629667968325,-4.13433970262524
"M. Heider",34,187,82,"Germany","VfL Osnabrück",2,66,66,350000,5000,1,5,2,"High/High",543000,"2016-07-01",2021,"Germany",0,3.39410328269118,-0.168604365455041,1.66492866153456,-0.787955403027417
"D. Hägele",31,186,76,"Germany","FC Würzburger Kickers",2,66,66,475000,5000,1,4,2,"Medium/Medium",736000,"2018-07-01",2022,"Germany",0,3.03542991119872,-1.20693946167259,1.579812656948,-0.213554609617354
"B. Girth",28,181,82,"Germany","Holstein Kiel",2,66,66,675000,7000,1,3,3,"Medium/Low",1e+06,"2018-07-01",2021,"Germany",0,0.487013278486155,2.06101355033776,-0.453976192912199,-2.92000762968742
"M. Dombrowka",28,180,77,"Germany","SpVgg Unterhaching",3,66,66,550000,2000,1,4,3,"Medium/Medium",798000,"2015-08-01",2021,"Germany",0,-0.241053240404083,-2.47897705197269,-1.93115115872979,1.21072922718094
"M. Farrona Pulido",27,175,70,"Germany","FC Hansa Rostock",3,66,66,675000,2000,1,5,3,"Medium/Low",979000,"2020-07-15",2022,"Germany",0,1.480918779956,3.35578301194909,-1.82218472334797,1.01826726972983
"V. Hammershøy-Mistrati",28,177,76,"Denmark","Randers FC",1,66,66,650000,4000,1,3,3,"High/Medium",813000,"2019-07-06",2023,"Denmark",0,2.85948319660923,-0.0171834043844563,0.267241325534773,1.03634746654568
"S. Puttkammer",31,192,81,"Germany","SV Meppen",3,66,66,475000,1000,1,1,2,"Medium/Medium",689000,"2017-07-01",2021,"Germany",0,-1.91786273441326,-4.36863000876499,0.330745394805132,-0.985313084275788
"David Batanero",31,185,80,"Spain","Mjällby AIF",1,66,66,550000,1000,1,3,3,"Low/Low",688000,"2020-02-04",2020,"Sweden",1,2.01221405199418,0.47430809613093,2.06447079151199,-0.196772773297043
"S. Jovanovic",28,176,75,"Serbia","Al Fateh",1,66,66,650000,9000,1,5,3,"Medium/Medium",1100000,"2019-01-22",2021,"Saudi Arabia",1,1.32887114185072,2.48014083718912,-2.00369754923095,-0.0478129963949455
"I. Chenihi",30,177,75,"Algeria","Damac FC",1,66,66,6e+05,6000,1,3,3,"High/Medium",990000,"2020-01-08",2023,"Saudi Arabia",1,2.1527493357268,1.25715941943963,-0.878351174075957,0.00828400865358399
"X. Mlambo",29,170,70,"South Africa","Orlando Pirates",1,66,66,625000,500,1,3,3,"Medium/Medium",1300000,"2018-01-29",2021,"NF_south",1,2.37465671764419,0.399886688027802,-0.28636256835316,1.29871169585572
"Y. Andia",27,175,71,"Chile","Unión La Calera",1,66,66,575000,1000,1,3,3,"Medium/Medium",776000,"2018-02-03",2023,"NF_chilian",1,2.16367025830694,-1.01228332860863,-0.254462619152877,0.474613578156878
"F. Valot",27,175,75,"France","New York Red Bulls",1,66,66,675000,3000,1,4,3,"High/High",1e+06,"2017-12-20",2023,"NF_usa",1,2.44481747788373,0.512170583538139,-0.401967544625298,0.853510612744616
"K. Nakamura",27,178,73,"Japan","Shimizu S-Pulse",1,66,66,675000,2000,1,4,3,"High/Medium",844000,"2019-01-05",2022,"Japan",0,2.2175684164786,1.13979963412878,0.278016651214668,-0.71168024077313
"M. Cholewiak",30,184,73,"Poland","Legia Warszawa",1,66,66,6e+05,4000,1,2,2,"High/High",840000,"2020-02-01",2021,"Poland",0,2.55291051376334,0.213384974394153,-0.773631083948156,0.177871754960015
"F. Pereyra",31,185,76,"Argentina","Coquimbo Unido",1,66,66,475000,1000,1,2,2,"Low/Medium",641000,"2020-01-13",2020,"NF_chilian",1,-3.62709214840874,-4.89224070348053,-0.085059816322708,-1.79224911576554
"D. Watari",27,176,70,"Japan","Oita Trinita",1,66,66,675000,2000,1,3,3,"High/Medium",844000,"2020-01-04",2021,"Japan",0,1.91597244023504,2.72387491303607,-0.126414806660233,-1.63762114287424
"S. Pittman",27,176,72,"Scotland","Livingston FC",1,66,66,675000,3000,1,3,3,"High/High",1200000,"2015-02-02",2021,"Scotland",0,3.28847110563002,0.489212808437949,-0.3185666091291,0.275472364588059
"A. Mabaso",29,173,67,"South Africa","Orlando Pirates",1,66,66,525000,500,1,5,2,"High/High",1100000,"2018-06-11",2021,"NF_south",1,1.43142189896547,-1.49242721494927,0.034307233222893,1.10502524920831
"Z. Udovicic",32,185,72,"Serbia","Lechia Gdansk",1,66,66,5e+05,3000,1,2,2,"High/High",675000,"2019-07-01",2021,"Poland",1,1.98660945408736,-0.525762768475879,-0.918767317962648,0.499836508191488
"M. Álvarez",31,186,84,"Argentina","Independiente",1,66,66,425000,4000,1,3,1,"Medium/Medium",638000,"2018-07-23",2021,"Argentina",0,-12.3169087544084,0.938328506458078,1.17406097603764,-0.173946797837191
"A. Ndengane",33,186,77,"South Africa","Orlando Pirates",1,66,66,3e+05,500,1,3,2,"Medium/Medium",645000,"2018-11-13",2020,"NF_south",1,-1.15177597086395,-2.8705116114367,-1.4040278654527,0.106425455757637
"K. Mitsuhira",32,175,68,"Japan","Oita Trinita",1,66,66,525000,2000,1,4,3,"Medium/Low",656000,"2015-01-08",2021,"Japan",0,2.47401041297067,2.39928751272538,0.0609790185466077,-1.27330942938304
"J. Maroof",28,177,73,"United Arab Emirates","Al Ain FC",1,66,66,650000,500,1,2,3,"High/High",1400000,"2018-08-08",2023,"NF_uae",1,2.06030024099723,1.80260697100634,-0.584772669623227,-0.519700918041821
"M. Abdulrahman",31,173,60,"United Arab Emirates","Al Ain FC",1,66,66,550000,500,1,4,3,"High/Medium",1200000,"2008-07-01",2023,"NF_uae",1,3.33544998806068,0.669204140880202,0.105601908497808,1.51182451019857
"B. Sekulic",28,188,73,"Slovakia","Chicago Fire",1,66,66,550000,3000,1,2,2,"Medium/High",798000,"2020-02-15",2021,"NF_usa",1,0.29479523534851,-2.45900835589475,-0.731944427478984,0.862475064348139
"I. Larie",33,191,86,"Romania","Gaz Metan Medias",1,66,66,3e+05,3000,1,2,2,"Medium/High",405000,"2019-03-01",2024,"Romania",0,-0.26151411978166,-2.86142959695221,-0.101917391155525,-1.44225954242806
"P. Petrescu",27,176,72,"Romania","Academica Clinceni",1,66,66,675000,2000,1,3,3,"High/Medium",911000,"2020-09-22",2022,"Romania",0,1.51808026717266,2.59385364748491,-1.66717881391008,0.518296038909453
"Romário Pires",31,181,78,"Brazil","FC Hermannstadt",1,66,66,475000,3000,1,3,2,"Medium/Medium",641000,"2019-07-22",2024,"Romania",1,1.06293253001695,-1.63610857411787,0.132523141803713,-0.168960576452002
"M. Miers",30,185,81,"Paraguay","Club Atlético Aldosivi",1,66,66,525000,3000,1,3,2,"Medium/Medium",761000,"2019-07-03",2021,"Argentina",1,-1.44488041135033,-3.37178444279353,-0.909123756562781,-0.964295071313736
"J. Doriado",30,185,83,"Ecuador",NA,NA,66,66,0,0,1,3,1,"Medium/Medium",NA,NA,NA,"NF_NA",1,-10.5104824077959,1.10134188344383,0.968102844679944,0.45782936974099
"P. Gál-Andrezly",30,172,71,"Slovakia","Sepsi OSK",1,66,66,6e+05,4000,1,3,2,"Medium/Medium",810000,"2019-07-23",2021,"Romania",1,2.30416400454605,1.72265282829448,-0.795665762272505,1.47678676186428
"I. Goranov",28,178,74,"Bulgaria","Sporting de Charleroi",1,66,66,550000,4000,1,2,2,"High/Medium",825000,"2020-08-07",2022,"Belgium",1,0.749277754018914,-1.43378461246022,-1.78606917019499,1.13338215617443
"C. Caraza",34,175,70,"Peru","Sport Huancayo",1,66,66,230000,500,1,3,2,"Medium/High",495000,"2019-01-01",2020,"Peru",0,3.27075479666525,-0.138433406563064,-0.431017160405772,0.960612273394342
"D. Febles",29,180,74,"Venezuela","Aragua FC",1,66,66,650000,500,1,3,3,"Medium/Low",1400000,"2020-01-12",2024,"Venezuela",0,0.369373822849914,0.715916492191475,0.430774280819377,-2.71650277207853
"J. Fajardo",31,184,78,"Peru","Deportivo Binacional",1,66,66,475000,500,1,2,2,"Low/Medium",1e+06,"2019-07-11",2020,"Peru",0,-0.814429526448771,-3.16670503396035,-0.798687753679767,-0.862531630445205
"R. Salcedo",30,170,66,"Peru","Sport Huancayo",1,66,66,525000,500,1,3,2,"Medium/High",1100000,"2016-01-01",2020,"Peru",0,0.944774092857789,-1.59778722518143,-0.0431462258991982,0.773012018795257
"J. Reyes",32,178,79,"Peru","Deportivo Binacional",1,66,66,4e+05,500,1,2,2,"Medium/Low",860000,"2018-01-06",2020,"Peru",0,-0.42454616694633,-1.77993727825592,-1.96161467042315,1.00755833710632
"V. Castellón",30,175,72,"Bolivia","Club Bolívar",1,66,66,6e+05,500,1,3,3,"Medium/Medium",1300000,"2019-07-20",2020,"NF_liga",1,1.3650367755849,2.39070247900235,-2.21382442813881,0.727540036670604
"P. Lavandeira",29,172,68,"Peru","Audax Italiano",1,66,66,625000,2000,1,4,2,"High/Medium",844000,"2019-01-01",2020,"NF_chilian",1,3.14466504786285,2.62293363917368,0.926269289700835,-0.96381251993638
"C. Flores",29,192,89,"Venezuela","Caracas FC",1,66,66,450000,500,1,2,1,"Medium/Medium",968000,"2019-07-11",2021,"Venezuela",0,-9.33449084680525,1.63530805239076,0.762249122096076,1.9165680913128
"H. Ruíz Díaz",27,177,70,"Uruguay","Club Plaza Colonia",1,66,66,575000,500,1,2,2,"Medium/High",1200000,"2019-02-15",2024,"Uruguay",0,0.727650121961412,-2.21499146824671,0.310178551002073,-0.438105270885667
"Rafael Barros",28,185,75,"Brazil","Club Blooming",1,66,66,675000,500,1,3,2,"High/Low",1500000,"2020-02-05",2024,"NF_liga",1,1.37800495840392,1.50873174763452,0.372435443183697,-1.40788233832958
"R. Caicedo",30,184,74,"Ecuador","Emelec",1,66,66,6e+05,500,1,3,3,"Medium/Medium",1300000,"2017-01-24",2024,"Ecuador",0,0.868864905037023,-0.22326100353472,-0.466093569470784,0.649456733599955
"P. Cifuentes",32,185,78,"Ecuador","El Nacional",1,66,66,425000,500,1,3,2,"Low/Medium",914000,"2019-02-05",2024,"Ecuador",0,1.11575577167491,-2.00935300524437,0.361626706094171,0.574249114833073
"J. Padilla",29,172,66,"Ecuador","El Nacional",1,66,66,625000,500,1,3,3,"Medium/Medium",1300000,"2019-02-05",2024,"Ecuador",0,2.91723420725353,0.628605711519531,0.1677309848074,0.724849959454952
"L. Congo",31,179,79,"Ecuador","El Nacional",1,66,66,575000,500,1,3,3,"Medium/Low",1200000,"2019-07-25",2024,"Ecuador",0,0.810155713657688,2.46887793863619,-0.666772815684077,-2.04250595493076
"N. Rodríguez",28,183,79,"Uruguay","River Plate Montevideo",1,66,66,550000,500,1,2,2,"Medium/Medium",1200000,"2017-01-11",2021,"Uruguay",0,0.608610556871582,-1.44259689649698,-0.603906263486453,1.05115566276319
"A. Leites",28,180,75,"Uruguay","River Plate Montevideo",1,66,66,675000,500,1,3,2,"High/Low",1500000,"2019-07-23",2022,"Uruguay",0,0.865707702175335,1.48624593568324,-0.53218641596775,-2.27920289109307
"N. Nomura",29,168,65,"Japan","Oita Trinita",1,66,66,625000,2000,1,5,3,"Medium/Medium",781000,"2020-01-04",2021,"Japan",0,3.1588909028077,2.94832112441129,-0.179444077467262,0.261733000326524
"F. Chafaï",30,189,75,"Algeria","Damac FC",1,66,66,525000,6000,1,3,2,"Medium/Medium",866000,"2020-01-04",2024,"Saudi Arabia",1,-1.78786835640032,-3.87571253027285,0.475530239194253,-1.70514646425755
"Adriano Castanheira",27,178,66,"Portugal","FC Paços de Ferreira",1,66,66,675000,3000,1,3,3,"Medium/Medium",1400000,"2020-01-01",2022,"Portugal",0,2.29598531797984,2.91916155197663,-0.585134958149152,0.15147160796385
"K. Sato",31,180,66,"Japan","Yokohama FC",1,66,66,475000,2000,1,3,2,"Medium/Medium",594000,"2011-01-01",2021,"Japan",0,1.67082905715314,-0.945956305378891,0.42704627873111,0.531244050101551
"G. Bosca",30,169,68,"France","USL Dunkerque",2,66,66,6e+05,2000,1,4,2,"High/Medium",1100000,"2019-07-01",2021,"France",0,2.20601413864679,3.76033923709099,-1.78493283929017,0.0535867166636532
"D. Boudaud",33,173,70,"France","USL Dunkerque",2,66,66,4e+05,2000,1,3,2,"Medium/Medium",7e+05,"2009-07-01",2021,"France",0,1.98462463683398,2.25573715187857,-0.19313255214699,0.505684788058883
"Carles Salvador",29,175,69,"Spain","C.D. Castellón",2,66,66,625000,3000,1,3,3,"Medium/Medium",969000,"2019-07-01",2021,"Spain",0,2.01533925418766,-0.303524835380214,0.50878411637057,0.918803036464885
"Rubén Díez",26,166,62,"Spain","C.D. Castellón",2,66,66,7e+05,3000,1,3,4,"High/Medium",1100000,"2019-01-21",2021,"Spain",0,2.68661727401006,3.18875188055154,-1.23813963459522,1.0471983322714
"X. Simons",17,166,68,"Netherlands","Paris Saint-Germain",1,65,85,1100000,2000,1,3,3,"Medium/Medium",3100000,"2019-07-23",2022,"France",1,1.64539265740161,0.136434458368977,-0.518312888614573,1.76041193573873
"T. Parrott",18,185,72,"Republic of Ireland","Millwall",2,65,85,1100000,2000,1,4,3,"High/Medium",NA,NA,2021,"England",1,1.38685201220443,2.49108326360704,-0.343406269975931,-1.22756547304174
"H. Elliott",17,170,64,"England","Liverpool",1,65,85,1100000,4000,1,4,3,"Medium/Medium",3100000,"2019-07-28",2022,"England",0,0.897308403962941,3.32567181880094,-2.66883842324646,1.27683983798237
"M. Kana",17,180,67,"Belgium","RSC Anderlecht",1,65,85,1e+06,500,1,3,2,"Medium/Medium",2500000,"2019-04-30",2023,"Belgium",0,1.11944487412935,-1.9970823424807,-0.576586426261085,1.54186233841765
"M. Palacios",18,168,66,"Argentina","San Lorenzo de Almagro",1,65,84,1100000,2000,1,3,4,"High/Medium",2300000,"2018-09-21",2021,"Argentina",0,2.45769064841415,2.00866006940806,-0.625312618869316,1.54393541063305
"A. Gordon",19,185,70,"England","Everton",1,65,83,1200000,11000,1,3,3,"High/Medium",3e+06,"2017-07-01",2025,"England",0,1.64505507868194,2.28781393786415,-1.1758037984573,-0.378267441534534
"A. Idah",19,190,83,"Republic of Ireland","Norwich City",2,65,83,1200000,2000,1,3,2,"High/Medium",3e+06,"2018-07-01",2023,"England",1,0.44342998870598,2.12360531008374,-0.609964763302949,-3.01384297917473
"Bryan Gil",19,175,65,"Spain","Sevilla FC",1,65,83,1200000,4000,1,3,3,"High/Medium",3300000,"2019-01-06",2022,"Spain",0,1.16921325582087,3.68119644904744,-1.61628298789909,0.755912656728971
"N. Armini",19,185,77,"Italy","Lazio",1,65,83,1100000,6000,1,3,2,"Medium/High",2600000,"2018-07-01",2021,"Italy",0,-0.665303286444108,-2.50790925525488,-0.678066633998045,-0.133471430582364
"T. Mengi",18,183,78,"England","Manchester United",1,65,83,1e+06,6000,1,3,2,"High/High",2500000,"2019-09-20",2021,"England",0,0.52136584075653,-2.17751095598305,-0.197897348682056,0.278752370334118
"Y. Badji",18,192,80,"Senegal","Club Brugge KV",1,65,83,1100000,3000,1,3,2,"High/High",2200000,"2020-01-03",2024,"Belgium",1,1.0283674385404,1.39163919496096,0.158640712655834,-2.79456269666116
"S. Sessegnon",20,175,69,"England","Bristol City",2,65,82,1100000,7000,1,4,2,"Medium/Medium",NA,NA,2021,"England",0,-0.611373303025708,-1.83826973454052,-2.0242948580396,1.71098569188539
"S. van den Berg",18,194,78,"Netherlands","Liverpool",1,65,82,1e+06,5000,1,3,2,"Medium/Medium",2500000,"2019-07-01",2022,"England",1,-0.306605140435977,-2.6562605114184,0.04912385526081,0.222504110401275
"L. Dajaku",19,180,75,"Germany","Bayern München II",3,65,82,1200000,1000,1,4,3,"Medium/Medium",2500000,"2019-07-16",2023,"Germany",0,1.64792820148077,2.96908187381924,-1.1912356951435,-0.894190352972153
"D. Mbayo",18,175,65,"Belgium","KAA Gent",1,65,82,1100000,2000,1,3,3,"Medium/Medium",2300000,"2019-09-02",2022,"Belgium",0,1.56977951334781,3.06958488970018,-2.3574148421396,0.583050647831666
"J. Sanabria",20,173,70,"Uruguay","Atlético Madrid",1,65,82,1200000,8000,1,3,3,"High/High",3200000,"2019-07-01",2023,"Spain",1,2.26397737903639,1.3694586719921,-1.17712259353456,1.12739034524817
"Valera",18,170,68,"Spain","Atlético Madrid",1,65,82,1100000,4000,1,3,4,"Medium/Medium",2900000,"2019-07-01",2021,"Spain",0,0.407775324557205,3.22585647587918,-2.01283575124372,-0.0419764063899579
"M. Weigandt",20,175,72,"Argentina","Gimnasia y Esgrima La Plata",1,65,81,1100000,3000,1,3,2,"High/Medium",NA,NA,2021,"Argentina",0,-0.152188187137126,-2.08988626708892,-1.69172689378926,1.18389237753678
"I. Jóhannesson",17,180,67,"Iceland","IFK Norrköping",1,65,81,1100000,500,1,3,3,"Medium/Medium",2100000,"2019-01-12",2023,"Sweden",1,2.35718221690766,2.34886692101481,-0.993661256501906,1.46521685001776
"N. Mbuku",18,170,65,"France","Stade de Reims",1,65,81,1100000,2000,1,2,3,"High/Low",2900000,"2018-11-22",2023,"France",0,2.07547216374064,3.32584223039367,-1.87155243840362,1.05102812733957
"S. Galindo",19,176,70,"Bolivia","Jorge Wilstermann",1,65,81,1200000,500,1,2,2,"High/Medium",3300000,"2019-01-01",2021,"NF_liga",1,1.32811041162055,1.82143131759148,-1.56437389121596,-0.681161833531092
"A. Hasic",18,177,67,"Bosnia Herzegovina","Besiktas JK",1,65,81,1100000,5000,1,4,2,"High/Low",2900000,"2019-10-07",2024,"Turkey",1,1.86646338025875,2.95827478374754,-1.05789473164868,0.955526689467618
"W. Smallbone",20,173,61,"Republic of Ireland","Southampton",1,65,80,1200000,9000,1,4,3,"High/Medium",3e+06,"2017-02-21",2024,"England",1,3.01587383994622,1.56979359395474,-0.729738764911222,1.67350008350588
"E. Loiodice",19,176,60,"France","UD Las Palmas",2,65,80,1100000,2000,1,3,3,"Medium/Medium",2400000,"2020-08-18",2023,"Spain",1,1.61833145600027,-0.230901336204084,-0.317849562732467,1.2047093625725
"M. Kaufmann",19,189,82,"Denmark","FC København",1,65,80,1200000,4000,1,3,2,"High/Medium",2300000,"2020-01-31",2024,"Denmark",0,0.753404001872931,2.24277721942783,-0.685307637918716,-2.24332807117692
"J. Shackleton",20,168,65,"England","Leeds United",1,65,80,1200000,15000,1,3,3,"High/Medium",3200000,"2017-07-01",2024,"England",0,1.99755474471929,-0.720106335133788,-1.27480001306682,2.69194729285668
"I. Chouaref",19,175,65,"France","La Berrichonne de Châteauroux",2,65,80,1200000,1000,1,3,3,"High/Medium",2900000,"2017-07-01",2022,"France",0,1.60111208375791,2.82531532690763,-1.18433031900242,-0.0875112493114067
"K. Ehlers",19,186,76,"Germany","SG Dynamo Dresden",3,65,80,1100000,1000,1,3,2,"Medium/Medium",2300000,"2019-04-17",2023,"Germany",0,-1.32935994240396,-2.88237146587056,-0.420155002123994,0.300476393940568
"Fer Niño",19,190,78,"Spain","Villarreal CF",1,65,80,1200000,5000,1,3,2,"Medium/Medium",3300000,"2019-07-01",2023,"Spain",0,0.988211813491631,1.26427881990788,-0.411955073690055,-2.53476722016471
"A. Kalimuendo",18,178,79,"France","Paris Saint-Germain",1,65,80,1100000,7000,1,3,3,"High/Medium",2700000,"2019-07-08",2022,"France",0,1.01976746460767,2.95107716941985,-1.28455953332707,-1.67607127323492
"Jorge Padilla",19,175,66,"Spain","CD Tenerife",2,65,80,1200000,2000,1,3,3,"High/High",2700000,"2019-07-01",2025,"Spain",0,1.59711092010332,2.27064937351283,-1.35567805548911,-0.609614581737528
"Milson",20,174,61,"Angola","Clube Sport Marítimo",1,65,80,1200000,2000,1,2,3,"High/Low",3300000,"2020-08-13",2024,"Portugal",1,1.42439640483564,2.6676612880702,-1.33631501319093,0.663412142997591
"N. Bajrami",21,179,68,"Switzerland","Empoli",2,65,79,1200000,500,1,4,3,"Medium/Medium",3300000,"2020-09-01",2023,"Italy",1,2.74352529634293,0.0185935531706306,0.330812897559619,0.915628546867497
"J. Brown",21,175,72,"England","Huddersfield Town",2,65,79,1100000,5000,1,3,2,"Medium/Medium",2800000,"2019-01-01",2021,"England",0,-0.104038280927838,-1.71066672496963,-1.90432732930887,0.816700980322201
"L. Foster",19,183,82,"South Africa","Vitória Guimarães",1,65,79,1200000,2000,1,3,3,"Medium/Medium",3300000,"2020-08-13",2025,"Portugal",1,1.53006901166898,1.64117008998586,-0.743197968362191,-1.92861937141314
"T. Christensen",20,178,73,"Norway","Molde FK",1,65,79,1200000,2000,1,3,3,"High/Medium",2300000,"2019-08-10",2022,"Norway",0,1.8147117320517,1.98838575839078,-1.02401163391729,1.01477152332344
"E. Aiwu",19,184,77,"Austria","FC Admira Wacker Mödling",1,65,79,1100000,2000,1,3,2,"Low/Medium",2300000,"2018-05-05",2022,"Austria",0,0.0376299746592534,-2.54736480815805,-0.258671171001791,0.234426058762603
"F. Becker",20,177,74,"Germany","FC St. Pauli",2,65,79,1200000,4000,1,3,3,"Medium/Medium",2600000,"2018-07-01",2022,"Germany",0,2.27413107394971,0.784928348364797,-1.22711289906777,1.95060352014997
"C. Sánchez",20,193,88,"Cuba","Real Sporting de Gijón",2,65,79,1e+06,1000,1,2,1,"Medium/Medium",2200000,"2017-07-01",2021,"Spain",1,-10.8035336550135,0.904232337157044,2.20310236988433,0.416005848831749
"Unai Vencedor",19,176,71,"Spain","Athletic Club de Bilbao",1,65,79,1100000,3000,1,4,3,"Medium/Medium",3e+06,"2018-12-21",2023,"Spain",0,2.91596457326634,0.476971586947525,0.80202602261249,0.872593993677342
"J. Knight",19,176,72,"Republic of Ireland","Derby County",2,65,79,1200000,4000,1,3,2,"Medium/Medium",3e+06,"2019-06-01",2023,"England",1,2.09270442729414,-0.0321871771978142,-0.0276245411914583,0.865920596339081
"O. Syrota",20,189,74,"Ukraine","Dynamo Kyiv",1,65,79,1100000,500,1,2,2,"Medium/Medium",3100000,"2019-11-01",2023,"Ukraine",0,-1.70316871295777,-3.94511558369179,-2.19592136555593,-0.127971946545191
"G. Scamacca",21,195,85,"Italy","Sassuolo",1,65,78,1100000,6000,1,3,3,"Medium/Medium",2600000,"2017-01-31",2023,"Italy",0,0.632080135913811,1.80428772348279,0.380921799945669,-3.49349950280207
"K. Klaesson",19,189,76,"Norway","Vålerenga Fotball",1,65,78,825000,500,1,2,1,"Medium/Medium",1500000,"2016-06-16",2022,"Norway",0,-10.6756342013665,1.34298439119839,1.98568438636712,0.781935199689446
"H. Vetlesen",20,174,72,"Norway","Stabæk Fotball",1,65,78,1e+06,1000,1,3,3,"Medium/Medium",1900000,"2017-03-31",2021,"Norway",0,2.67502110616562,0.0580833057684304,0.00813354658290566,1.04587768040538
"J. Larsen",20,193,79,"Norway","FC Groningen",1,65,78,1100000,2000,1,3,3,"Medium/Medium",2300000,"2020-09-09",2024,"NF_holland",1,1.10364136625883,1.18634178711158,0.758554496743689,-2.65279809300017
"N. Kühn",20,176,69,"Germany","Bayern München II",3,65,78,1e+06,2000,1,3,3,"Medium/Medium",2100000,"2020-07-15",2023,"Germany",0,1.14692093323527,3.47912136853358,-2.39039142321397,0.377308583796764
"T. Domgjoni",21,177,74,"Switzerland","FC Zürich",1,65,78,975000,3000,1,4,3,"High/Medium",2e+06,"2016-07-01",2021,"Switzerland",0,3.00053373676029,-0.186942886135464,0.688232768127195,0.553011675425798
"J. Burkardt",19,181,76,"Germany","1. FSV Mainz 05",1,65,78,1e+06,4000,1,3,3,"Medium/Medium",2400000,"2018-07-01",2022,"Germany",0,0.97950085636791,1.96352117565256,-0.926213465744877,-1.24794079254061
"Y. Letard",21,188,86,"France","FC St. Gallen",1,65,78,975000,3000,1,4,2,"Medium/Medium",2e+06,"2019-07-04",2021,"Switzerland",1,-1.81206158681253,-3.48160355451224,-1.29873303551312,0.036824393938346
"P. Micin",21,189,71,"Serbia","Udinese",1,65,78,1e+06,4000,1,3,3,"High/Low",2400000,"2018-07-01",2021,"Italy",1,1.46929546696153,2.20922622491594,-0.272830850407821,-1.28544061304184
"C. Gomes",19,180,70,"France","Manchester City",1,65,78,950000,11000,1,3,3,"Low/High",2400000,"2018-07-23",2023,"England",1,1.91015929869232,-0.751617119461861,0.146075264566472,0.736591767095793
