"short_name","age","height_cm","weight_kg","nationality","club_name","league_rank","overall","potential","value_eur","wage_eur","international_reputation","weak_foot","skill_moves","work_rate","release_clause_eur","joined","contract_valid_until","league_nationality","foreigner","Dim.1","Dim.2","Dim.3","Dim.4","contract_length"
"C. Sánchez",20,193,88,"Cuba","Real Sporting de Gijón",2,65,79,1e+06,1000,1,2,1,"Medium/Medium",2200000,"2017-07-01",2021,"Spain",1,-10.8035336550135,0.904232337157044,2.20310236988433,0.416005848831749,42.0533880903491
"Unai Vencedor",19,176,71,"Spain","Athletic Club de Bilbao",1,65,79,1100000,3000,1,4,3,"Medium/Medium",3e+06,"2018-12-21",2023,"Spain",0,2.91596457326634,0.476971586947525,0.80202602261249,0.872593993677342,48.3613963039014
"J. Knight",19,176,72,"Republic of Ireland","Derby County",2,65,79,1200000,4000,1,3,2,"Medium/Medium",3e+06,"2019-06-01",2023,"England",1,2.09270442729414,-0.0321871771978142,-0.0276245411914583,0.865920596339081,43.0390143737166
"G. Scamacca",21,195,85,"Italy","Sassuolo",1,65,78,1100000,6000,1,3,3,"Medium/Medium",2600000,"2017-01-31",2023,"Italy",0,0.632080135913811,1.80428772348279,0.380921799945669,-3.49349950280207,70.9979466119097
"N. Kühn",20,176,69,"Germany","Bayern München II",3,65,78,1e+06,2000,1,3,3,"Medium/Medium",2100000,"2020-07-15",2023,"Germany",0,1.14692093323527,3.47912136853358,-2.39039142321397,0.377308583796764,29.5687885010267
"J. Burkardt",19,181,76,"Germany","1. FSV Mainz 05",1,65,78,1e+06,4000,1,3,3,"Medium/Medium",2400000,"2018-07-01",2022,"Germany",0,0.97950085636791,1.96352117565256,-0.926213465744877,-1.24794079254061,42.0533880903491
"P. Micin",21,189,71,"Serbia","Udinese",1,65,78,1e+06,4000,1,3,3,"High/Low",2400000,"2018-07-01",2021,"Italy",1,1.46929546696153,2.20922622491594,-0.272830850407821,-1.28544061304184,30.0616016427105
"C. Gomes",19,180,70,"France","Manchester City",1,65,78,950000,11000,1,3,3,"Low/High",2400000,"2018-07-23",2023,"England",1,1.91015929869232,-0.751617119461861,0.146075264566472,0.736591767095793,53.3223819301848
"Javi Mier",21,176,65,"Spain","Real Oviedo",2,65,78,1e+06,2000,1,3,3,"Medium/Medium",2200000,"2018-12-08",2021,"Spain",0,1.74969241162484,2.37913166886519,-0.926212217254356,0.880730286584304,24.8049281314168
"S. Boey",19,178,70,"France","Stade Rennais FC",1,65,78,925000,5000,1,3,2,"High/Medium",2300000,"2019-03-29",2022,"France",0,1.10715040564984,-0.661238830963649,-1.58201473851974,1.46930682300111,33.1498973305955
"Dani Vivian",20,183,83,"Spain","CD Mirandés",2,65,78,975000,2000,1,2,2,"Medium/Medium",NA,NA,2021,"Spain",0,-1.13048617309508,-3.26081995848172,-0.611751363519291,-0.0250040617359863,NA
"Borja Sainz",19,178,75,"Spain","Deportivo Alavés",1,65,78,1e+06,3000,1,3,3,"Medium/Medium",2700000,"2019-07-01",2023,"Spain",0,1.40674759904225,1.98878712936398,-1.77878100000311,1.42384578367217,42.0533880903491
"D. Ndoye",19,183,78,"Switzerland","OGC Nice",1,65,78,1e+06,5000,1,3,2,"High/Medium",2500000,"2020-01-27",2024,"France",1,1.75844179419034,2.75974904575734,-0.627194824334797,-0.362378387882274,47.1457905544148
"D. Bertaud",22,180,85,"France","Montpellier HSC",1,65,77,775000,5000,1,3,1,"Medium/Medium",1700000,"2017-07-01",2022,"France",0,-9.85906088815985,1.20207032477707,0.877487421705283,0.987798849706625,54.0451745379877
"A. Kilgour",22,189,75,"England","Bristol Rovers",3,65,77,875000,2000,1,3,2,"Medium/High",1700000,"2015-10-13",2023,"England",0,-0.856552401943411,-3.20886447782752,-0.346576754682972,-1.04549396193196,86.6365503080082
"L. Ndenbe",20,173,72,"Belgium","En Avant de Guingamp",2,65,77,875000,2000,1,3,2,"Medium/Medium",1800000,"2020-07-01",2023,"France",1,0.613342870268558,-2.06515908873814,-1.29996206761974,1.93791371753084,30.0287474332649
"L. Woolfenden",21,193,79,"England","Ipswich Town",3,65,77,9e+05,2000,1,3,2,"High/Medium",1800000,"2017-07-01",2024,"England",0,-0.7350047179244,-3.2951703905257,-0.984231784566515,-0.0828807685961166,78.0287474332649
"N. Ofoborh",20,175,77,"Nigeria","Bournemouth",2,65,77,9e+05,3000,1,3,2,"Medium/Medium",1900000,"2017-12-16",2021,"England",1,2.16788712013421,-1.03997837084447,0.141484283940248,0.144242414727068,36.5338809034908
"N. Boujellab",21,182,72,"Morocco","FC Schalke 04",1,65,77,975000,5000,1,4,3,"Medium/Medium",1900000,"2018-07-01",2022,"Germany",1,1.88955046092303,1.24235925235438,-0.942857786066473,0.943327770740249,42.0533880903491
"A. Zagré",18,168,60,"France","AS Monaco",1,65,77,8e+05,3000,1,4,3,"High/Medium",1700000,"2019-08-29",2022,"France",0,2.05849956048062,0.277497091538932,-2.27652291603948,2.79057184390752,28.1232032854209
"G. Gül",21,180,78,"Germany","Fortuna Düsseldorf",2,65,76,875000,4000,1,2,2,"Medium/High",1600000,"2017-01-02",2021,"Germany",0,-0.378260927480806,-2.88546554575998,-0.618857556203913,0.98856290715209,47.9671457905544
"F. Alastra",22,185,79,"Italy","Parma",1,65,76,750000,5000,1,2,1,"Medium/Medium",1500000,"2019-07-30",2022,"Italy",0,-9.51864285176484,1.65479462348765,1.52809556273245,1.19826361564584,29.1088295687885
"R. Guitane",21,170,60,"France","Clube Sport Marítimo",1,65,76,925000,2000,1,3,3,"Medium/Medium",NA,NA,2021,"Portugal",1,1.49697577535932,2.96779241278216,-1.89681751115101,1.93632259773085,NA
"D. Hume",21,177,71,"England","Sunderland",3,65,76,850000,3000,1,3,2,"High/Medium",1700000,"2016-07-01",2021,"England",0,0.41024440075202,-1.03455587152711,-2.01389440119403,0.807958657663237,54.0451745379877
"S. Lo Faso",22,179,72,"Italy","Lecce",2,65,76,925000,500,1,5,3,"High/Medium",2200000,"2019-07-25",2023,"Italy",0,1.91290350893944,3.33739673266263,-0.390081419341999,-0.813453093337489,41.264887063655
"A. Poulsen",20,188,80,"Denmark","Borussia Mönchengladbach",1,65,76,850000,6000,1,3,3,"High/Medium",1600000,"2018-07-01",2023,"Germany",1,0.954377823676528,-1.69272836791622,-0.411270460180916,0.280983904618937,54.0451745379877
"Dani Morer",22,169,63,"Spain","Famalicão",1,65,76,850000,2000,1,3,2,"High/Medium",2e+06,"2020-09-03",2025,"Portugal",1,1.64220530291979,-0.611086607642434,-1.00415506470952,1.47297091518869,51.9425051334702
"A. Pears",22,186,80,"England","Middlesbrough",2,65,76,750000,3000,1,2,1,"Medium/Medium",1600000,"2016-07-01",2021,"England",0,-11.9419174797493,1.48832413154992,1.83551181080702,0.127482660754691,54.0451745379877
"Moreto Cassamá",22,165,63,"Guinea Bissau","Stade de Reims",1,65,76,850000,5000,1,3,3,"High/Medium",1900000,"2019-01-30",2024,"France",1,3.53497429082858,0.796582467616654,-0.446176340243082,2.45275600638379,59.0390143737166
"S. Sadzoute",22,172,56,"France","Pau FC",2,65,76,850000,1000,1,3,2,"High/Medium",NA,NA,2021,"France",0,1.26005668893267,-0.555146032145436,-1.18748830632369,1.53341027728607,NA
"Carlos Isaac",22,184,74,"Spain","Albacete BP",2,65,76,850000,2000,1,3,2,"High/Medium",NA,NA,2021,"Spain",0,-1.57235010189776,-2.74494936177885,-2.05698362888517,0.109082270910483,NA
"A. Laurienté",21,171,59,"France","FC Lorient",1,65,76,925000,5000,1,3,3,"Medium/Medium",2e+06,"2020-09-08",2024,"France",0,1.37191184000535,2.64482063691877,-1.32313438936698,1.25422862037844,39.7535934291581
"M. Camara",22,178,69,"France","AS Saint-Étienne",1,65,76,9e+05,7000,1,3,3,"High/Medium",2e+06,"2016-01-01",2024,"France",0,2.43943864371126,-0.151794533143462,0.199136387105147,0.438661926361436,96
"W. Tchimbembé",22,180,74,"France","FC Metz",1,65,76,9e+05,4000,1,2,3,"High/Medium",2e+06,"2020-07-23",2024,"France",0,2.06544962377672,0.582434663639855,-0.795026167140418,1.17776975823453,41.2977412731006
"K. Ludewig",20,175,66,"Germany","Barnsley",2,65,76,850000,3000,1,3,3,"High/Medium",NA,NA,2021,"England",1,1.47786109202456,-0.165681025027809,-1.65442967443591,2.16766943031649,NA
"B. Goller",21,180,65,"Germany","Karlsruher SC",2,65,76,925000,3000,1,3,3,"High/Medium",NA,NA,2021,"Germany",0,2.02148624657875,2.33932230302563,-0.927894483896139,0.483112169149126,NA
"V. Müller",19,190,84,"Germany","FC Würzburger Kickers",2,65,76,725000,1000,1,2,1,"Medium/Medium",1300000,"2019-07-01",2021,"Germany",0,-12.4346327507171,1.13572750686731,1.18935627182018,-0.43201740994611,18.0698151950719
"Ricard",20,174,66,"Spain","Atlético Madrid",1,65,76,850000,7000,1,3,3,"High/Medium",1900000,"2018-07-01",2022,"Spain",0,-0.458260878075755,-1.590495506156,-2.85365849126609,1.16485802106188,42.0533880903491
"Y. Hamache",20,176,80,"France","Boavista FC",1,65,76,850000,2000,1,3,2,"High/Medium",2e+06,"2020-08-03",2023,"Portugal",1,2.80648861248106,-0.0100709479356925,-0.481213781379374,0.83229122153041,28.9445585215606
"Ângelo Taveira",20,183,75,"Portugal","Farense",1,65,76,925000,2000,1,4,4,"Medium/Medium",2100000,"2019-07-01",2022,"Portugal",0,1.31201346319243,2.75150870241267,-0.831727706595585,-0.0537906372518924,30.0616016427105
"H. Chapman",22,172,70,"England","Blackburn Rovers",2,65,75,875000,10000,1,3,3,"High/Low",1800000,"2019-01-28",2021,"England",0,1.55464824806904,2.19789244564231,-0.950537198367524,0.414813843385434,23.129363449692
"Y. Dhanda",21,173,65,"England","Swansea City",2,65,75,875000,5000,1,3,3,"Medium/Medium",1800000,"2018-05-23",2022,"England",0,2.14643004120014,1.88436045511011,-1.04698080967541,1.2714359233271,43.3347022587269
"Joni Montiel",21,173,67,"Spain","Rayo Vallecano",2,65,75,875000,2000,1,2,3,"Medium/Low",1600000,"2016-01-01",2024,"Spain",0,0.55358696141717,1.5251555268317,-1.78548951136101,1.26923910957742,96
"A. Halme",22,196,78,"Finland","Barnsley",2,65,75,8e+05,3000,1,3,2,"Medium/Medium",1600000,"2019-07-03",2022,"England",1,-2.54641155331441,-4.47671401108661,0.0672698283712447,-1.24961620824176,29.9958932238193
"N. Shipnoski",22,184,73,"Germany","1. FC Saarbrücken",3,65,75,875000,2000,1,3,3,"Medium/Medium",1400000,"2020-07-16",2022,"Germany",0,1.04680803083783,2.94088431898951,-2.31972601610626,0.869132631068366,17.5441478439425
"Javi Díaz",23,182,75,"Spain","Sevilla FC",1,65,75,675000,4000,1,3,1,"Medium/Medium",1600000,"2018-07-01",2021,"Spain",0,-9.41253932568401,2.60227868042945,0.817371114337923,1.86855498876112,30.0616016427105
"Jesús Areso",20,182,81,"Spain","Athletic Club de Bilbao",1,65,75,8e+05,4000,1,2,3,"Medium/Medium",1800000,"2017-07-07",2021,"Spain",0,0.715201845678124,-1.72293029139862,-0.965548811018584,1.64831327445991,41.8562628336756
"B. Williams",21,178,75,"Wales","Barnsley",2,65,75,8e+05,3000,1,3,2,"Medium/High",1600000,"2017-06-19",2022,"England",1,0.691487952479205,-1.27211107127563,-1.40114192930566,1.12707846061832,54.4394250513347
"O. Reabciuk",22,180,72,"Moldova","FC Paços de Ferreira",1,65,75,775000,2000,1,3,3,"High/Medium",1800000,"2019-07-12",2023,"Portugal",1,0.0856686605375892,-2.01000300495109,-1.62154483660206,1.63357807439695,41.6919917864476
"B. Burns",20,173,65,"Northern Ireland","Barrow",4,65,75,8e+05,2000,1,4,2,"High/High",1600000,"2020-08-04",2022,"England",1,2.19521214585253,-0.325134873160975,-0.715247084839632,0.992791796213294,16.9199178644764
"E. Lomotey",22,190,79,"Ghana","Amiens SC",2,65,75,8e+05,2000,1,2,2,"Low/High",1600000,"2020-08-18",2024,"France",1,0.950712171663384,-2.21172632904034,0.80163557748153,-0.88796930324818,40.4435318275154
"A. Kargbo",20,172,68,"Sierra Leone","Crotone",1,65,75,875000,3000,1,3,2,"High/Medium",1800000,"2018-07-12",2022,"Italy",1,0.462462974798758,3.04748055816894,-2.07863508321892,-1.49598138255501,41.6919917864476
"L. Campana",20,187,76,"Ecuador","Famalicão",1,65,75,875000,3000,1,4,3,"High/Medium",NA,NA,2021,"Portugal",1,0.637541518029431,1.95138440814696,-0.647170284384156,-1.85750599833301,NA
"Sotillos",22,180,72,"Spain","CF Fuenlabrada",2,65,75,8e+05,2000,1,3,2,"Medium/Medium",1400000,"2019-12-11",2022,"Spain",0,-0.0419793293820106,-2.94069654962859,-1.15261484148559,1.03114009397076,24.7063655030801
"Zarraga",21,175,75,"Spain","Athletic Club de Bilbao",1,65,75,875000,4000,1,3,3,"High/Medium",2e+06,"2019-07-01",2021,"Spain",0,2.70445481827047,0.542800846796902,-0.49665179948001,0.522463450980886,18.0698151950719
"Pablo García",20,178,68,"Spain","Real Sporting de Gijón",2,65,75,8e+05,2000,1,2,2,"Medium/Medium",1400000,"2020-09-12",2022,"Spain",0,0.533641525185037,-1.9204823880301,-1.822161596018,1.77115842638902,15.6386036960986
"L. Reed",22,173,60,"England","Peterborough United",3,65,74,775000,3000,1,3,3,"Medium/High",1500000,"2018-06-18",2021,"England",0,2.46450678629187,-0.315777349872855,-0.0463089690975236,1.12347706256847,30.4887063655031
"T. Walker",23,183,63,"England","Coventry City",2,65,74,850000,10000,1,4,3,"High/High",1700000,"2020-08-28",2023,"England",0,2.30483677907067,2.75394204830467,-1.08361469912131,-0.56964688943995,28.1232032854209
"Kuki Zalazar",22,176,73,"Spain","Real Valladolid CF",1,65,74,825000,4000,1,3,3,"High/Medium",1900000,"2018-08-29",2022,"Spain",0,1.32460847697368,3.80889852652911,-0.75133920275417,0.0480898126250114,40.1149897330595
"M. Bola",22,185,78,"England","Middlesbrough",2,65,74,750000,4000,1,3,2,"High/Medium",1600000,"2019-07-28",2022,"England",0,-0.0282643721157809,-2.0136948248658,-1.61202152118392,0.998981636538236,29.1745379876797
"T. Moore",23,184,80,"England","Bristol City",2,65,74,750000,8000,1,2,2,"High/Medium",1600000,"2016-08-25",2021,"England",0,0.403445196894291,-2.95714299768503,-0.22688751486592,0.0927252725491094,52.2381930184805
"A. Ndom",24,188,80,"France","AJ Auxerre",2,65,74,775000,2000,1,2,2,"Medium/Medium",1600000,"2019-07-30",2022,"France",0,1.49084553806331,-1.39888234238017,0.806594069411261,-1.57504795170041,29.1088295687885
"M. Penney",22,174,64,"England","Sheffield Wednesday",2,65,74,750000,4000,1,3,3,"High/Medium",1600000,"2015-10-21",2021,"England",0,2.59313032452065,0.741778140217967,-0.528568644058467,1.42405100399321,62.3901437371663
"A. Diawusie",22,179,75,"Germany","SG Dynamo Dresden",3,65,74,825000,2000,1,3,3,"High/Low",1400000,"2020-07-24",2022,"Germany",0,1.26301343514079,1.98400056489422,-1.77083435595246,-1.05163989024379,17.2813141683778
"P. Schmidt",21,179,73,"Austria","Barnsley",2,65,74,850000,3000,1,3,2,"Medium/Medium",1700000,"2019-08-08",2023,"England",1,1.01047896376371,2.60625907820844,-1.02696068494374,-1.71491458017214,40.8049281314168
"Carbonell",22,182,73,"Spain","Valencia CF",1,65,74,825000,7000,1,3,3,"Low/Medium",1900000,"2019-07-01",2021,"Spain",0,2.50275665984282,-0.171890061603302,-0.149721104637964,1.06400776782287,18.0698151950719
"H. Sarpei",21,178,72,"Ghana","SpVgg Greuther Fürth",2,65,74,775000,2000,1,3,2,"Medium/Medium",1400000,"2019-07-01",2022,"Germany",1,0.37517279836345,-1.98497201616255,-0.60899604118728,1.10107629561187,30.0616016427105
"J. Gaspar",23,172,58,"France","Grenoble Foot 38",2,65,74,750000,2000,1,3,2,"High/Medium",1500000,"2020-06-12",2023,"France",0,1.13431110696376,-0.976643563543208,-2.26185597615802,1.79027065756209,30.652977412731
"M. Wolfram",23,186,81,"Germany","FSV Zwickau",3,65,74,825000,700,1,3,3,"Medium/Medium",NA,NA,2021,"Germany",0,2.35736032602048,1.86164875142988,-0.0688006607995445,-0.348510854633533,NA
"Mascarenhas",21,180,78,"Brazil","Vitória Guimarães",1,65,74,750000,2000,1,3,3,"Medium/Medium",1700000,"2020-08-01",2021,"Portugal",1,0.613503438930535,-0.788617204978767,-1.52495962811818,1.37019903138897,5.02669404517454
"L. Rajot",22,179,68,"France","Clermont Foot 63",2,65,74,825000,2000,1,3,3,"Medium/Medium",1600000,"2017-07-01",2022,"France",0,2.11212397781098,0.00752517956819246,-0.737479817098618,1.64344460960535,54.0451745379877
"A. Bamba",20,185,87,"Ivory Coast","Paris FC",2,65,74,775000,2000,1,3,2,"Medium/Medium",1500000,"2018-07-01",2023,"France",1,-0.912178977322755,-3.25929057475819,0.280528374046949,-0.863106031387418,54.0451745379877
"T. Baya",22,181,73,"France","ESTAC Troyes",2,65,74,750000,2000,1,3,2,"Medium/Medium",1500000,"2019-07-01",2022,"France",0,1.11438601832154,-1.22536251851391,-1.32912091795678,0.51126733341977,30.0616016427105
"S. Mbakata",22,178,72,"France","FC Sochaux-Montbéliard",2,65,74,750000,2000,1,3,2,"Medium/Medium",1500000,"2018-07-01",2021,"France",0,-0.460512624660504,-1.95236600648792,-2.28871727071425,1.48090160964785,30.0616016427105
"N. Dieng",23,180,73,"France","Rodez Aveyron Football",2,65,74,750000,1000,1,3,2,"Medium/Medium",1500000,"2019-06-12",2023,"France",0,0.183784791120128,-2.65806409100315,-1.69853862695767,0.990114992677242,42.6776180698152
"Y. Roche",22,182,78,"France","Rodez Aveyron Football",2,65,74,750000,1000,1,3,2,"Medium/Medium",1500000,"2019-07-01",2021,"France",0,-1.23660047395414,-3.466686282212,-1.12039098120603,-0.57551195916637,18.0698151950719
"M. Erlic",22,193,88,"Croatia","Spezia",1,65,74,750000,8000,1,2,2,"Low/Medium",1500000,"2019-07-15",2023,"Italy",1,-2.76268743275546,-3.92308636827584,-0.235691786532783,-1.96069320466673,41.5934291581109
"C. Kobald",22,186,80,"Austria","Karlsruher SC",2,65,74,750000,3000,1,3,2,"Medium/Medium",1300000,"2018-07-10",2021,"Germany",1,-1.393781982546,-3.6523657448533,-0.721119873434722,0.0838593709900226,29.7659137577002
"A. Scheidler",22,192,89,"France","Dijon FCO",1,65,74,850000,4000,1,2,2,"Medium/Low",1900000,"2020-01-31",2024,"France",0,0.485824043712697,0.977818914976542,0.683840665689994,-3.90715814841134,47.0143737166324
"Jaime Seoane",23,177,70,"Spain","SD Huesca",1,65,74,825000,5000,1,3,3,"Medium/Medium",2e+06,"2019-08-06",2022,"Spain",0,2.92735462851808,-0.126136287241167,0.309965501063591,1.1089850599911,28.8788501026694
"Robinho",22,171,58,"Portugal","Os Belenenses",1,65,74,850000,2000,1,2,3,"Medium/Medium",2e+06,"2018-07-01",2024,"Portugal",0,2.39153521778549,1.78514062455127,-1.09890375317512,2.05408247035138,66.0369609856263
"H. Rafia",21,174,68,"Tunisia","Juventus",1,65,74,850000,11000,1,3,3,"High/Medium",1600000,"2019-07-17",2024,"Italy",1,2.36004229309371,2.76898725992449,0.184624872064446,-0.212682840653865,53.5195071868583
"S. Pinna",22,172,68,"Italy","Cagliari",1,65,74,750000,6000,1,2,2,"Medium/Medium",1500000,"2019-07-01",2022,"Italy",0,0.343910232540617,-1.06511383137502,-1.85180446459391,2.3462553747719,30.0616016427105
"D. Peeters",21,185,75,"Belgium","Juventus",1,65,74,775000,10000,1,2,2,"Medium/Medium",1400000,"2019-01-30",2024,"Italy",1,1.32589308267998,-1.16386546457052,0.382979974249763,0.360151761514336,59.0390143737166
"J. Wildsmith",24,189,65,"England","Sheffield Wednesday",2,65,73,625000,3000,1,3,1,"Medium/Medium",1300000,"2013-11-19",2022,"England",0,-9.97927852328881,1.36142373294158,1.24721945112831,0.354289084260805,97.4127310061602
"A. Palmer",23,191,85,"England","Lincoln City",3,65,73,625000,2000,1,3,1,"Medium/Medium",NA,NA,2021,"England",0,-11.3832568976939,2.0273060631602,0.518162814390123,0.300398671160393,NA
"H. Anderson",23,179,71,"England","Lincoln City",3,65,73,8e+05,3000,1,3,2,"High/High",1600000,"2017-07-20",2022,"England",0,2.31238146782445,0.653921366070674,-0.740427491431887,0.154817847337568,53.4209445585216
"Ezkieta",23,193,78,"Spain","Athletic Club de Bilbao",1,65,73,625000,3000,1,3,1,"Medium/Medium",1400000,"2019-07-01",2023,"Spain",0,-10.1235827365031,1.30179140685531,1.54406909575782,0.591877226513236,42.0533880903491
"B. Collins",23,184,69,"England","Barnsley",2,65,73,625000,2000,1,2,1,"Medium/Medium",1300000,"2019-07-01",2023,"England",0,-9.93691531269696,1.7388063630437,1.05979378419426,1.09758014149452,42.0533880903491
"Xande Silva",23,177,68,"Portugal","West Ham United",1,65,73,8e+05,9000,1,3,3,"High/Medium",1700000,"2018-08-02",2021,"England",1,1.76403696010586,2.52356169823382,-0.120346386858287,-0.613383485899155,29.0102669404517
"A. Maisonnial",22,187,78,"France","Paris FC",2,65,73,625000,2000,1,3,1,"Medium/Medium",1200000,"2019-07-18",2021,"France",0,-9.41542203450758,1.57848172029547,1.44690955818641,1.22523912320499,17.5112936344969
"F. Ronstadt",22,180,76,"Germany","FC Würzburger Kickers",2,65,73,7e+05,4000,1,3,2,"Medium/Medium",1200000,"2019-07-01",2021,"Germany",0,-0.430020448580711,-2.3154452483219,-1.77836222964099,1.19501317237681,18.0698151950719
"Andorinha",24,185,80,"Portugal","Granada CF",1,65,73,625000,4000,1,1,1,"Medium/Medium",1400000,"2020-01-27",2022,"Spain",1,-11.5895286522661,1.2455344415506,1.46100541317707,0.329438280036357,23.1622176591376
"F. Mayembo",24,184,88,"Congo","Le Havre AC",2,65,73,725000,2000,1,3,2,"Medium/Medium",1400000,"2018-07-01",2022,"France",1,-2.03295902117615,-3.72879403702228,0.249321543940329,-1.91572998838237,42.0533880903491
"Viti Rozada",22,170,64,"Spain","Real Oviedo",2,65,73,8e+05,3000,1,3,3,"High/High",1400000,"2015-07-01",2022,"Spain",0,2.1071624158735,1.5636720759159,-1.39619609750669,1.15803495669497,78.0616016427105
"J. Smith",22,173,70,"England","Swindon Town",3,65,73,8e+05,3000,1,2,3,"High/Medium",NA,NA,2021,"England",0,1.93638336065417,2.65083960492584,-1.46450576792848,1.06661101947315,NA
"R. Sykes",21,196,73,"England","Accrington Stanley",3,65,73,725000,1000,1,2,2,"Medium/High",1400000,"2015-07-01",2022,"England",0,-1.6258819337185,-3.75938166493105,-0.223939120301061,-0.872176933227715,78.0616016427105
"G. Weissbeck",23,177,70,"France","FC Sochaux-Montbéliard",2,65,73,8e+05,2000,1,2,3,"Medium/Medium",1600000,"2019-01-31",2022,"France",0,1.86535970630832,1.06865447715306,-0.312074732654099,0.154556915065848,35.0225872689938
"R. Williams",21,188,80,"England","Shrewsbury",3,65,73,725000,2000,1,3,2,"Medium/High",1400000,"2019-01-30",2021,"England",0,-0.0864672383697685,-2.96123464698122,-1.48793003209785,-0.349875600571742,23.0636550308008
"S. Cibois",22,192,82,"France","Stade Brestois 29",1,65,73,625000,3000,1,3,1,"Medium/Medium",1400000,"2020-01-07",2022,"France",0,-11.0492815627439,1.41768606024375,1.78185208963455,0.488636575134595,23.8193018480493
"André Ferreira",24,193,79,"Portugal","Santa Clara",1,65,73,625000,1000,1,2,1,"Medium/Medium",1400000,"2019-07-01",2023,"Portugal",0,-9.90076445675464,1.29025891523783,1.67390723591273,0.771876068302883,42.0533880903491
"T. Bonga",23,197,89,"Germany","VfL Bochum 1848",2,65,73,8e+05,4000,1,3,2,"Medium/Medium",1400000,"2020-07-15",2023,"Germany",0,0.874803298348282,0.98013532577447,-0.45200521003151,-2.54593366936349,29.5687885010267
"Samu Pérez",23,179,69,"Spain","Real Valladolid CF",1,65,73,625000,3000,1,3,1,"Medium/Medium",1400000,"2018-07-05",2021,"Spain",0,-12.2097661044576,1.17292678834069,1.15644642140818,0.173744283416094,29.9301848049281
"S. Sonnenberg",21,194,87,"Germany","FC Hansa Rostock",3,65,73,725000,1000,1,3,2,"Medium/Medium",1200000,"2019-07-01",2021,"Germany",0,-1.89495317948824,-3.87049504386095,-0.385712835571245,-1.0093385402481,18.0698151950719
"B. Soumaré",21,180,70,"France","FC Sochaux-Montbéliard",2,65,73,8e+05,1000,1,2,3,"Medium/Medium",NA,NA,2021,"France",0,2.2579198638936,-0.11999023403086,0.118071464132465,0.429367183419953,NA
"F. Kunze",22,191,76,"Germany","DSC Arminia Bielefeld",1,65,73,725000,5000,1,3,2,"Medium/Medium",1500000,"2019-07-01",2022,"Germany",0,-0.435448904042472,-2.87873662960385,0.110413992543635,-0.421452127840774,30.0616016427105
"Samuel Dias",20,170,69,"Brazil","Gil Vicente FC",1,65,73,8e+05,2000,1,3,2,"Medium/Medium",1800000,"2019-07-01",2021,"Portugal",1,2.28071070487001,3.17896477650129,-0.462879342245507,-0.429339178230645,18.0698151950719
"Joan Femenías",23,187,79,"Spain","Real Oviedo",2,65,73,625000,2000,1,2,1,"Medium/Medium",1100000,"2020-08-12",2022,"Spain",0,-12.0302182822532,0.906446155713224,2.31953055501338,-0.291920357337662,16.6570841889117
"M. Kikonda",24,175,74,"France","Paris FC",2,65,73,725000,2000,1,3,2,"Medium/Medium",1400000,"2019-08-28",2022,"France",0,1.88307480083961,-0.592258069307155,-0.136311162938635,1.26396371996448,28.1560574948665
"I. Cissé",21,190,85,"Ivory Coast","La Berrichonne de Châteauroux",2,65,73,725000,1000,1,3,2,"Medium/Medium",NA,NA,2021,"France",1,-1.88565350668667,-3.68341782555875,-0.160630001880735,-1.18076209540093,NA
"A. Gonçalves Pereira",23,182,85,"France","La Berrichonne de Châteauroux",2,65,73,8e+05,2000,1,3,3,"Medium/Medium",1600000,"2019-09-02",2021,"France",0,1.02515603074836,2.27081276158251,-1.09985700419045,-2.76177141746333,16
"Y. Maçon",21,176,74,"France","AS Saint-Étienne",1,65,73,725000,5000,1,3,2,"Medium/High",1600000,"2020-01-31",2023,"France",0,0.854073515239711,-1.15522820704181,-1.70956474657969,0.800186393137696,35.0225872689938
"O. Traoré",22,187,77,"Germany","KFC Uerdingen 05",3,65,73,7e+05,2000,1,3,2,"High/Medium",1200000,"2020-07-01",2023,"Germany",0,1.14508750382598,-0.884153225727383,-1.64034074608262,1.03495112730429,30.0287474332649
"A. Belmonte",24,185,72,"France","Grenoble Foot 38",2,65,72,7e+05,2000,1,3,3,"Medium/Medium",1400000,"2019-07-16",2024,"France",0,1.34454616325206,-0.808583053495035,0.858835542998934,0.362110079450342,53.5523613963039
"F. Kent",24,188,76,"England","Peterborough United",3,65,72,675000,3000,1,3,2,"Medium/High",1300000,"2019-06-22",2022,"England",0,-0.956010566487081,-3.34255817250167,-0.821727311731782,0.0781483384976245,30.3572895277207
"F. Okenabirhie",24,178,74,"England","Doncaster Rovers",3,65,72,775000,3000,1,4,3,"Medium/Medium",1500000,"2020-01-30",2021,"England",0,2.32744157209859,1.88986033547682,-1.01269551375446,-0.601111093764857,11.0718685831622
"José León",25,183,82,"Spain","AD Alcorcón",2,65,72,675000,3000,1,3,2,"Medium/Medium",1200000,"2020-09-20",2021,"Spain",0,-0.683401527556665,-2.90764624664447,-0.182472323955718,-0.0822880006893318,3.38398357289528
"A. Batisse",25,186,87,"France","Pau FC",2,65,72,675000,1000,1,3,2,"Medium/High",1300000,"2018-07-01",2021,"France",0,0.437742767260356,-2.47966747472902,1.05884130861992,-0.27627400618955,30.0616016427105
"B. Comley",24,180,72,"Montserrat","Bolton Wanderers",4,65,72,7e+05,3000,1,3,2,"Medium/High",1400000,"2020-07-21",2022,"England",1,1.67995393064853,-1.09669471138829,0.326721936300444,0.899577961596743,17.3798767967146
